"Country","City","Record Id","DIDWW Setup","Sticky Setup","DIDWW Monthly","Sticky Monthly","Restricted - Manual Verification","Reseller - Non API Access","Blocked"
"Algeria(213)","National VOIP(983)","831","","","","10.0000","","",""
"Argentina(54)","Bahia Blanca(291)","266","","","","10.0000","","",""
"Argentina(54)","Buenos Aires(11)","11","","","","10.0000","","",""
"Argentina(54)","Cordoba(351)","58","","","","10.0000","","",""
"Argentina(54)","Corrientes(3794)","1464","","","","10.0000","","",""
"Argentina(54)","La Plata(221)","56","","","","10.0000","","","Yes"
"Argentina(54)","Lujan(2323)","461","","","","10.0000","","",""
"Argentina(54)","Mar Del Plata(223)","55","","","","10.0000","","",""
"Argentina(54)","Mendoza(261)","57","","","","10.0000","","",""
"Argentina(54)","Neuquen(299)","308","","","","10.0000","","",""
"Argentina(54)","Parana(3434)","462","","","","10.0000","","",""
"Argentina(54)","Pilar(2304)","463","","","","10.0000","","",""
"Argentina(54)","Resistencia(3624)","464","","","","10.0000","","",""
"Argentina(54)","Rosario(341)","59","","","","10.0000","","",""
"Argentina(54)","Salta(3874)","465","","","","10.0000","","",""
"Argentina(54)","San Juan(264)","466","","","","10.0000","","",""
"Argentina(54)","San Luis(2664)","271","","","","10.0000","","",""
"Argentina(54)","Santa Fe(342)","268","","","","10.0000","","",""
"Argentina(54)","Tandil(2494)","467","","","","10.0000","","",""
"Argentina(54)","Tucuman(381)","409","","","","10.0000","","",""
"Argentina(54)","Villa Mercedes(2657)","1465","","","","10.0000","","",""
"Australia(61)","Adelaide(87)","130","","","","10.0000","","",""
"Australia(61)","Brisbane(73)","134","","","","10.0000","","",""
"Australia(61)","Canberra(26)","132","","","","10.0000","","",""
"Australia(61)","Darwin(88)","133","","","","10.0000","","",""
"Australia(61)","Gold Coast(7)","474","","","","10.0000","","",""
"Australia(61)","Hobart(36)","903","","","","10.0000","","",""
"Australia(61)","Launceston(363)","918","","","","10.0000","","",""
"Australia(61)","Melbourne(39)","129","","","","10.0000","","",""
"Australia(61)","Newcastle(24)","904","","","","10.0000","","",""
"Australia(61)","Perth(86)","131","","","","10.0000","","",""
"Australia(61)","Sydney(28)","622","","","","10.0000","","",""
"Australia(61)","Sydney(29)","17","","","","10.0000","","",""
"Australia(61)","Townsville(747)","921","","","","10.0000","","",""
"Australia(61)","Wollongong(242)","920","","","","10.0000","","",""
"Austria(43)","Linz(732)","1692","","","","10.0000","Yes","",""
"Austria(43)","National(720)","175","","","","10.0000","Yes","",""
"Austria(43)","Salzburg(662)","1691","","","","10.0000","Yes","",""
"Austria(43)","Vienna(1)","444","","","","10.0000","","",""
"Austria(43)","Virtual PRI(0)","1617","","","","10.0000","Yes","",""
"Bahrain(973)","Manama(1)","624","","","","10.0000","Yes","",""
"Belgium(32)","Antwerp(3)","197","","","","10.0000","Yes","",""
"Belgium(32)","Brussels(2)","196","","","","10.0000","Yes","",""
"Belgium(32)","Charleroi(71)","489","","","","10.0000","Yes","",""
"Belgium(32)","Ghent(9)","198","","","","10.0000","Yes","",""
"Belgium(32)","Hasselt(11)","439","","","","10.0000","Yes","",""
"Belgium(32)","Kortrijk(56)","1626","","","","10.0000","Yes","",""
"Belgium(32)","Leuven(16)","484","","","","10.0000","Yes","",""
"Belgium(32)","Liege(4)","486","","","","10.0000","Yes","",""
"Belgium(32)","National(78)","1386","","","","10.0000","Yes","",""
"Belgium(32)","Virtual PRI(0)","1247","","","","10.0000","Yes","",""
"Brazil(55)","Belem(91)","1493","","","","10.0000","","",""
"Brazil(55)","Belo Horizonte(31)","153","","","","10.0000","","",""
"Brazil(55)","Brasilia(61)","270","","","","10.0000","","",""
"Brazil(55)","Campinas(19)","391","","","","10.0000","","",""
"Brazil(55)","Caxias Do Sul(54)","397","","","","10.0000","","",""
"Brazil(55)","Cuiaba(65)","781","","","","10.0000","","",""
"Brazil(55)","Curitiba(41)","269","","","","10.0000","","",""
"Brazil(55)","Florianapolis(48)","143","","","","10.0000","","",""
"Brazil(55)","Fortaleza(85)","144","","","","10.0000","","",""
"Brazil(55)","Goiania(62)","359","","","","10.0000","","",""
"Brazil(55)","Governador Valadares(33)","1427","","","","10.0000","","",""
"Brazil(55)","Joinville(47)","393","","","","10.0000","","",""
"Brazil(55)","Londrina(43)","394","","","","10.0000","","",""
"Brazil(55)","Manaus(92)","1494","","","","10.0000","","",""
"Brazil(55)","Marilia(14)","400","","","","10.0000","","",""
"Brazil(55)","Porto Alegre(51)","392","","","","10.0000","","",""
"Brazil(55)","Recife(81)","620","","","","10.0000","","",""
"Brazil(55)","Rio De Janeiro(21)","27","","","","10.0000","","",""
"Brazil(55)","Salvador(71)","399","","","","10.0000","","",""
"Brazil(55)","Santos(13)","396","","","","10.0000","","",""
"Brazil(55)","Sao Jose Do Rio Pret(17)","1492","","","","10.0000","","",""
"Brazil(55)","Sao Jose Dos Campos(12)","395","","","","10.0000","","",""
"Brazil(55)","Sao Paulo(11)","79","","","","10.0000","","",""
"Brazil(55)","Sorocaba(15)","398","","","","10.0000","","",""
"Brazil(55)","Virtual PRI(0)","1654","","","","10.0000","","",""
"Brazil(55)","Vitoria(27)","295","","","","10.0000","","",""
"Bulgaria(359)","Burgas(56)","1695","","","","10.0000","","",""
"Bulgaria(359)","Plovdiv(32)","1696","","","","10.0000","","",""
"Bulgaria(359)","Sofia(2)","228","","","","10.0000","","",""
"Bulgaria(359)","Varna(52)","1694","","","","10.0000","","",""
"Canada(1)","Ajax-Pickering(289)","642","","","","10.0000","","",""
"Canada(1)","Aldergrove(604)","1557","","","","10.0000","","",""
"Canada(1)","Ancaster(289)","718","","","","10.0000","","",""
"Canada(1)","Aurora(289)","715","","","","10.0000","","",""
"Canada(1)","Aurora(905)","999","","","","10.0000","","",""
"Canada(1)","Barrie(705)","643","","","","10.0000","","",""
"Canada(1)","Belleville(613)","1316","","","","10.0000","","",""
"Canada(1)","Beloeil(450)","749","","","","10.0000","","",""
